event_id,family,event_type,decision_ts,status,source_method,target_horizon_days,purge_days,embargo_days
41a81ac1fc6addf1,gpr,gpr_weekly_release,2026-06-26T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
97351cd4d269baaf,psm,psm_release,2026-06-26T14:05:00Z,pending,last_friday_rule_v1,1,1,1
bd45da0fbb93ffb6,wpsr,weekly_release_rule_v1,2026-07-01T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
061946a348008bac,gpr,gpr_weekly_release,2026-07-03T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
fbfd34845e93bd16,wpsr,weekly_release_rule_v1,2026-07-08T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
086fffaa2c942341,gpr,gpr_weekly_release,2026-07-10T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
3f43cc9081f2dad3,steo,steo_release,2026-07-14T16:05:00Z,pending,second_tuesday_rule_v1,1,1,1
d6c1075af9fd9d5d,wpsr,weekly_release_rule_v1,2026-07-15T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
b6103dc7140035fa,gpr,gpr_weekly_release,2026-07-17T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
ac7114ba3fd52804,wpsr,weekly_release_rule_v1,2026-07-22T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
67872423a816c393,gpr,gpr_weekly_release,2026-07-24T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
a2f8726aea6b1d48,wpsr,weekly_release_rule_v1,2026-07-29T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
1af4fdb82be940e1,gpr,gpr_weekly_release,2026-07-31T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
b54d5405ffbfb6cc,psm,psm_release,2026-07-31T14:05:00Z,pending,last_friday_rule_v1,1,1,1
3b32e7b2f0a3b823,wpsr,weekly_release_rule_v1,2026-08-05T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
8e86b23afb33590b,gpr,gpr_weekly_release,2026-08-07T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
d8708a5fd57b6604,steo,steo_release,2026-08-11T16:05:00Z,pending,second_tuesday_rule_v1,1,1,1
1141fcfa25a312c0,wpsr,weekly_release_rule_v1,2026-08-12T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
61c69100139f9166,gpr,gpr_weekly_release,2026-08-14T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
3c2e2c66bcf8363c,wpsr,weekly_release_rule_v1,2026-08-19T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
ab24f6ddb8d42587,gpr,gpr_weekly_release,2026-08-21T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
c3ed461dfbb1e20b,wpsr,weekly_release_rule_v1,2026-08-26T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
